index,genre
384.wav,jazz
223.wav,blues
32.wav,country
240.wav,hiphop
186.wav,hiphop
157.wav,classical
86.wav,blues
386.wav,rock
463.wav,disco
453.wav,metal
358.wav,reggae
90.wav,disco
291.wav,classical
279.wav,disco
73.wav,classical
479.wav,reggae
381.wav,jazz
344.wav,blues
391.wav,country
192.wav,country
99.wav,pop
147.wav,rock
231.wav,disco
399.wav,pop
286.wav,classical
113.wav,pop
387.wav,pop
448.wav,classical
428.wav,classical
162.wav,country
216.wav,hiphop
17.wav,pop
304.wav,hiphop
154.wav,jazz
284.wav,disco
458.wav,jazz
469.wav,blues
89.wav,classical
351.wav,country
277.wav,pop
401.wav,classical
396.wav,country
373.wav,classical
123.wav,blues
264.wav,disco
185.wav,disco
42.wav,jazz
477.wav,classical
326.wav,metal
375.wav,blues
278.wav,classical
239.wav,blues
335.wav,country
7.wav,disco
430.wav,hiphop
187.wav,rock
215.wav,hiphop
382.wav,pop
59.wav,metal
236.wav,blues
473.wav,hiphop
134.wav,rock
221.wav,classical
409.wav,reggae
140.wav,metal
494.wav,metal
252.wav,classical
255.wav,country
248.wav,rock
310.wav,pop
180.wav,pop
137.wav,pop
100.wav,reggae
95.wav,hiphop
178.wav,hiphop
48.wav,rock
485.wav,rock
118.wav,disco
294.wav,disco
230.wav,reggae
281.wav,hiphop
439.wav,rock
200.wav,jazz
214.wav,classical
173.wav,disco
437.wav,reggae
452.wav,rock
165.wav,jazz
360.wav,metal
348.wav,blues
159.wav,metal
211.wav,disco
145.wav,classical
320.wav,rock
464.wav,reggae
218.wav,hiphop
345.wav,pop
328.wav,blues
85.wav,metal
454.wav,disco
152.wav,pop
16.wav,jazz
470.wav,classical
78.wav,jazz
380.wav,disco
260.wav,classical
424.wav,country
306.wav,classical
182.wav,country
301.wav,blues
201.wav,disco
309.wav,disco
338.wav,rock
484.wav,disco
120.wav,hiphop
